Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_real_train_fold1	0.9999999999999958	0.986	0.289	28.9%	0.043	16.877%	0.12009	0.983
ATP2B4_real_train_fold1.1	0.9999999999999964	0.979	0.347	34.7%	0.054	21.194%	0.17256	0.976
MLH1_real_train_fold1	0.9999999999999959	0.986	0.189	18.9%	0.03	16.982%	0.04245	0.98
MSH6_real_train_fold1	0.9999999999999969	0.991	0.169	16.9%	0.026	13.987%	0.04271	0.987
MSH6_real_train_fold1.1	0.9999999999999989	0.993	0.159	15.9%	0.023	12.339%	0.03956	0.991
OGG1_real_train_fold1	0.9999999999999973	0.996	0.207	20.7%	0.036	9.143%	0.09637	0.996
PMS1_real_train_fold1	0.9999999999999964	0.916	0.451	45.1%	0.092	40.003%	0.27548	0.894
PMS2_real_train_fold1	0.9999999999999952	0.852	0.547	54.7%	0.085	52.76%	0.23657	0.736
RNF168_real_train_fold1	0.9999999999999939	0.949	0.367	36.7%	0.047	32.02%	0.14946	0.908
UNG_real_train_fold1	0.9999999999999982	0.96	0.38	38.0%	0.058	28.913%	0.19266	0.946
ATP2B4_dirichlet_train_fold1	0.9999999999999978	0.919	0.601	60.1%	0.088	39.837%	0.47603	0.897
ATP2B4_dirichlet_train_fold1.1	0.9999999999999971	0.924	0.642	64.2%	0.096	38.806%	0.42288	0.909
ATP2B4_dirichlet_train_fold1.2	0.9999999999999974	0.873	0.727	72.7%	0.117	48.734%	0.50887	0.843
ATP2B4_dirichlet_train_fold1.3	0.9999999999999979	0.912	0.593	59.3%	0.112	40.902%	0.42351	0.897
ATP2B4_dirichlet_train_fold1.4	0.999999999999998	0.926	0.623	62.3%	0.104	37.927%	0.45747	0.913
ATP2B4_dirichlet_train_fold1.5	0.9999999999999982	0.945	0.58	58.0%	0.099	32.978%	0.45199	0.938
ATP2B4_dirichlet_train_fold1.6	0.9999999999999973	0.845	0.736	73.6%	0.161	53.638%	0.52655	0.823
ATP2B4_dirichlet_train_fold1.7	0.999999999999998	0.892	0.673	67.3%	0.114	45.484%	0.55316	0.869
ATP2B4_dirichlet_train_fold1.8	0.9999999999999974	0.945	0.587	58.7%	0.095	32.614%	0.43274	0.937
ATP2B4_dirichlet_train_fold1.9	0.9999999999999979	0.963	0.593	59.3%	0.088	28.384%	0.45365	0.959
ATP2B4_dirichlet_train_fold1.10	0.9999999999999979	0.906	0.639	63.9%	0.109	42.848%	0.44598	0.888
ATP2B4_dirichlet_train_fold1.11	0.9999999999999978	0.927	0.61	61.0%	0.099	37.756%	0.42464	0.914
ATP2B4_dirichlet_train_fold1.12	0.9999999999999976	0.902	0.661	66.1%	0.104	42.94%	0.48957	0.88
ATP2B4_dirichlet_train_fold1.13	0.9999999999999978	0.881	0.656	65.6%	0.105	47.529%	0.50115	0.846
ATP2B4_dirichlet_train_fold1.14	0.9999999999999978	0.919	0.621	62.1%	0.091	39.53%	0.46011	0.898
ATP2B4_dirichlet_train_fold1.15	0.999999999999998	0.947	0.515	51.5%	0.093	32.295%	0.40982	0.94
ATP2B4_dirichlet_train_fold1.16	0.999999999999998	0.902	0.669	66.9%	0.112	43.307%	0.55314	0.883
ATP2B4_dirichlet_train_fold1.17	0.9999999999999976	0.918	0.663	66.3%	0.111	39.69%	0.52241	0.905
ATP2B4_dirichlet_train_fold1.18	0.9999999999999976	0.919	0.704	70.4%	0.108	40.933%	0.5848	0.906
ATP2B4_dirichlet_train_fold1.19	0.9999999999999978	0.94	0.591	59.1%	0.086	34.06%	0.43899	0.928
ATP2B4_dirichlet_train_fold1.20	0.9999999999999979	0.952	0.549	54.9%	0.085	30.512%	0.38577	0.945
ATP2B4_dirichlet_train_fold1.21	0.9999999999999976	0.927	0.654	65.4%	0.102	37.599%	0.53125	0.914
ATP2B4_dirichlet_train_fold1.22	0.9999999999999974	0.914	0.627	62.7%	0.111	40.672%	0.44606	0.9
ATP2B4_dirichlet_train_fold1.23	0.9999999999999976	0.849	0.729	72.9%	0.114	53.286%	0.5582	0.799
ATP2B4_dirichlet_train_fold1.24	0.9999999999999974	0.91	0.651	65.1%	0.107	41.326%	0.54436	0.893
ATP2B4_dirichlet_train_fold1.25	0.9999999999999976	0.953	0.572	57.2%	0.084	30.873%	0.43822	0.945
ATP2B4_dirichlet_train_fold1.26	0.9999999999999974	0.893	0.713	71.3%	0.132	45.63%	0.48515	0.877
ATP2B4_dirichlet_train_fold1.27	0.9999999999999977	0.965	0.474	47.4%	0.068	26.411%	0.36071	0.958
ATP2B4_dirichlet_train_fold1.28	0.9999999999999972	0.932	0.582	58.2%	0.091	36.676%	0.42699	0.919
ATP2B4_dirichlet_train_fold1.29	0.9999999999999976	0.95	0.549	54.9%	0.076	31.103%	0.42629	0.939
ATP2B4_dirichlet_train_fold1.30	0.9999999999999978	0.944	0.564	56.4%	0.103	34.565%	0.37439	0.937
ATP2B4_dirichlet_train_fold1.31	0.9999999999999976	0.945	0.555	55.5%	0.09	32.912%	0.37884	0.936
ATP2B4_dirichlet_train_fold1.32	0.9999999999999971	0.906	0.623	62.3%	0.104	42.896%	0.53518	0.884
ATP2B4_dirichlet_train_fold1.33	0.9999999999999977	0.938	0.57	57.0%	0.093	35.13%	0.4384	0.926
ATP2B4_dirichlet_train_fold1.34	0.9999999999999976	0.824	0.738	73.8%	0.159	56.948%	0.54387	0.794
ATP2B4_dirichlet_train_fold1.35	0.9999999999999976	0.917	0.63	63.0%	0.108	41.43%	0.44124	0.903
ATP2B4_dirichlet_train_fold1.36	0.9999999999999978	0.95	0.582	58.2%	0.101	32.685%	0.54587	0.945
ATP2B4_dirichlet_train_fold1.37	0.9999999999999976	0.89	0.661	66.1%	0.121	46.883%	0.43009	0.87
ATP2B4_dirichlet_train_fold1.38	0.9999999999999978	0.93	0.613	61.3%	0.103	37.557%	0.45371	0.919
ATP2B4_dirichlet_train_fold1.39	0.9999999999999977	0.879	0.697	69.7%	0.108	47.935%	0.56509	0.846
ATP2B4_dirichlet_train_fold1.40	0.9999999999999977	0.931	0.596	59.6%	0.098	36.778%	0.44768	0.919
ATP2B4_dirichlet_train_fold1.41	0.999999999999998	0.946	0.629	62.9%	0.109	35.283%	0.42809	0.941
ATP2B4_dirichlet_train_fold1.42	0.9999999999999979	0.945	0.566	56.6%	0.089	32.979%	0.48549	0.935
ATP2B4_dirichlet_train_fold1.43	0.9999999999999976	0.881	0.639	63.9%	0.116	47.698%	0.4826	0.854
ATP2B4_dirichlet_train_fold1.44	0.9999999999999978	0.949	0.519	51.9%	0.093	31.648%	0.4408	0.941
ATP2B4_dirichlet_train_fold1.45	0.9999999999999982	0.854	0.756	75.6%	0.134	52.253%	0.57538	0.824
ATP2B4_dirichlet_train_fold1.46	0.9999999999999978	0.881	0.693	69.3%	0.131	48.17%	0.54511	0.862
ATP2B4_dirichlet_train_fold1.47	0.9999999999999976	0.92	0.67	67.0%	0.097	39.298%	0.55101	0.902
ATP2B4_dirichlet_train_fold1.48	0.9999999999999979	0.961	0.524	52.4%	0.078	28.283%	0.40693	0.955
ATP2B4_dirichlet_train_fold1.49	0.999999999999997	0.938	0.581	58.1%	0.091	34.751%	0.39143	0.927
