Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_real_train_fold1	0.9999999999999967	0.984	0.38	38.0%	0.055	19.683%	0.17399	0.983
ATP2B4_real_train_fold1.1	0.999999999999998	0.976	0.395	39.5%	0.057	21.855%	0.24113	0.972
EXO1_real_train_fold1	0.9999999999999954	0.964	0.259	25.9%	0.034	27.27%	0.0618	0.901
MLH1_real_train_fold1	0.9999999999999959	0.985	0.199	19.9%	0.032	18.114%	0.04256	0.979
MSH6_real_train_fold1	0.9999999999999956	0.99	0.172	17.2%	0.028	15.412%	0.03146	0.987
MSH6_real_train_fold1.1	0.9999999999999957	0.988	0.17	17.0%	0.032	17.47%	0.03236	0.984
MSH6_real_train_fold1.2	0.9999999999999951	0.987	0.187	18.7%	0.032	17.426%	0.03496	0.984
OGG1_real_train_fold1	0.9999999999999978	0.999	0.171	17.1%	0.025	6.322%	0.06316	0.999
PMS1_real_train_fold1	0.9999999999999963	0.947	0.438	43.8%	0.069	32.302%	0.22844	0.932
PMS2_real_train_fold1	0.9999999999999952	0.831	0.544	54.4%	0.09	55.863%	0.22119	0.696
RNF168_real_train_fold1	0.9999999999999996	0.967	0.257	25.7%	0.035	25.817%	0.05969	0.923
UNG_real_train_fold1	0.9999999999999968	0.988	0.247	24.7%	0.033	16.238%	0.11586	0.984
ATP2B4_dirichlet_train_fold1	0.9999999999999977	0.957	0.599	59.9%	0.088	30.21%	0.41691	0.952
ATP2B4_dirichlet_train_fold1.1	0.9999999999999987	0.885	0.733	73.3%	0.147	46.991%	0.6179	0.871
ATP2B4_dirichlet_train_fold1.2	0.9999999999999982	0.903	0.681	68.1%	0.106	43.564%	0.60635	0.882
ATP2B4_dirichlet_train_fold1.3	0.9999999999999976	0.94	0.663	66.3%	0.114	34.355%	0.49629	0.933
ATP2B4_dirichlet_train_fold1.4	0.9999999999999989	0.932	0.74	74.0%	0.115	36.815%	0.56378	0.924
ATP2B4_dirichlet_train_fold1.5	0.9999999999999987	0.935	0.654	65.4%	0.12	35.425%	0.62961	0.929
ATP2B4_dirichlet_train_fold1.6	0.9999999999999986	0.884	0.751	75.1%	0.13	47.901%	0.71044	0.865
